
  ╭──────────────────────────────────────────────────────────╮
  │  ⚠️  VNSTOCK DEPRECATION NOTICE (31/08/2025)             │
  │                                                          │
  │  Lớp Vnstock và các phương thức cũ (stock, fx, crypto,   │
  │  world_index, fund...) đã chính thức bị ngừng hỗ trợ.    │
  │                                                          │
  │  Để hệ thống ổn định và nhận được cập nhật mới nhất,     │
  │  vui lòng chuyển sang dùng bộ thư viện `vnstock.api`.    │
  │                                                          │
  │  👉 Xem hướng dẫn Migration: /vnstock-migration          │
  ╰──────────────────────────────────────────────────────────╯

Mẫu code chuyển đổi (Migration Example):
--------------------------------------
Cũ (Old):  stock = Vnstock().stock('ACB')
Mới (New): from vnstock.api.quote import Quote
          q = Quote(symbol='ACB', source='VCI')

==================================================
      VNSTOCK 4.x OPTIMIZED ANALYZER
      Danh sách: FPT
      Khung: 1D, Số lượng: 2000
==================================================

==================================================
      PHÂN TÍCH MÃ: FPT  
      Khung thời gian: 1D
==================================================
┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                                                                                 ┃
┃  ⚠️ THÔNG BÁO QUAN TRỌNG                                                        ┃
┃                                                                                 ┃
┃  Phát hành vnstock 4.0.1 cung cấp sửa lỗi quan trọng và bổ sung giao diện API   ┃
┃  thống nhất (Unified UI), tăng tính ổn định của code.                           ┃
┃  Cập nhật: pip install vnstock -U                                               ┃
┃  AI Agent Guide: https://github.com/vnstock-hq/vnstock-agent-guide/             ┃
┃                                                                                 ┃
┃  ────────────────────────────────────────────────────────────────────────────── ┃
┃                                                                                 ┃
┃  🚀 VNSTOCK INSIDERS PROGRAM - NÂNG TẦM TRẢI NGHIỆM CỦA BẠN! 🚀                 ┃
┃                                                                                 ┃
┃  Nếu bạn cảm thấy khó chịu với các thông báo và quảng cáo:                      ┃
┃                                                                                 ┃
┃  ✨ Ẩn toàn bộ thông báo và quảng cáo phiền hà                                  ┃
┃  🔓 Mở rộng khả năng sử dụng API tối đa                                         ┃
┃  ⚡ Tăng tốc tải dữ liệu từ 5-8 lần                                              ┃
┃  📈 Tăng giới hạn truy cập API lên đến 5 lần                                    ┃
┃  🤖 Dùng AI Agent viết code hiệu quả với tài liệu Agent Guide                    ┃
┃                                                                                 ┃
┃  🔗 Tham gia ngay: https://vnstocks.com/insiders-program#tiers                  ┃
┃                                                                                 ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

--- [ LỊCH SỬ GIÁ FPT  ] ---
            time   open   high    low  close  change  pct_change    volume
882   2021-12-09  47.61  48.56  47.61  48.56    0.70        1.46    993100
883   2021-12-10  48.26  48.56  47.76  47.96   -0.60       -1.24   1160000
884   2021-12-13  48.31  48.31  47.86  48.06    0.10        0.21    900200
885   2021-12-14  48.06  48.26  47.76  47.91   -0.15       -0.31   1144500
886   2021-12-15  47.91  48.21  47.86  48.01    0.10        0.21    808400
887   2021-12-16  48.81  48.81  47.81  47.81   -0.20       -0.42   1245000
888   2021-12-17  47.86  48.56  47.81  48.26    0.45        0.94   1152100
889   2021-12-20  48.31  48.31  47.81  47.96   -0.30       -0.62   1019800
890   2021-12-21  47.91  48.01  47.61  47.66   -0.30       -0.63   1112300
891   2021-12-22  47.56  47.76  47.36  47.56   -0.10       -0.21   1670500
892   2021-12-23  47.56  47.56  46.56  46.66   -0.90       -1.89   1930300
893   2021-12-24  46.81  47.31  46.46  46.96    0.30        0.64   1186700
894   2021-12-27  47.16  47.56  46.71  47.31    0.35        0.75    793700
895   2021-12-28  47.31  47.51  47.11  47.31    0.00        0.00    567300
896   2021-12-29  47.46  47.46  46.86  46.86   -0.45       -0.95    912200
897   2021-12-30  46.91  47.21  46.81  46.86    0.00        0.00    810800
898   2021-12-31  46.96  47.26  46.56  46.56   -0.30       -0.64   1607400
899   2022-01-04  46.76  47.16  46.71  46.81    0.25        0.54   1935000
900   2022-01-05  46.91  47.16  46.81  46.86    0.05        0.11   1193800
901   2022-01-06  46.86  47.06  46.81  46.81   -0.05       -0.11   1192400
902   2022-01-07  46.61  46.91  46.61  46.76   -0.05       -0.11   1016800
903   2022-01-10  46.66  46.81  46.01  46.06   -0.70       -1.50   1882400
904   2022-01-11  46.06  46.16  44.61  44.81   -1.25       -2.71   2509300
905   2022-01-12  44.61  45.36  44.31  44.86    0.05        0.11   1740700
906   2022-01-13  45.51  46.41  44.96  46.11    1.25        2.79   1811800
907   2022-01-14  45.91  46.11  45.51  45.71   -0.40       -0.87    686700
908   2022-01-17  45.31  45.71  44.56  44.56   -1.15       -2.52   1568400
909   2022-01-18  44.21  44.86  44.06  44.11   -0.45       -1.01   1209900
910   2022-01-19  44.11  44.66  44.06  44.21    0.10        0.23    744900
911   2022-01-20  44.26  45.56  44.21  44.46    0.25        0.57   1334600
912   2022-01-21  44.56  44.96  44.16  44.16   -0.30       -0.67    841200
913   2022-01-24  44.16  44.31  42.56  42.71   -1.45       -3.28   2024200
914   2022-01-25  42.66  43.81  42.06  43.31    0.60        1.40   1192600
915   2022-01-26  43.56  43.56  42.81  43.06   -0.25       -0.58    913600
916   2022-01-27  43.06  43.41  42.76  43.01   -0.05       -0.12    719600
917   2022-01-28  43.06  44.81  43.01  44.81    1.80        4.19   1552300
918   2022-02-07  45.06  45.11  44.56  44.81    0.00        0.00    518400
919   2022-02-08  44.81  45.96  44.81  45.36    0.55        1.23    845100
920   2022-02-09  45.91  45.91  45.36  45.41    0.05        0.11   1142700
921   2022-02-10  45.76  46.06  45.16  46.06    0.65        1.43    974900
922   2022-02-11  45.96  46.26  45.76  45.86   -0.20       -0.43    641600
923   2022-02-14  45.56  45.86  45.26  45.56   -0.30       -0.65    774100
924   2022-02-15  45.56  45.91  45.31  45.61    0.05        0.11    655400
925   2022-02-16  45.91  46.31  45.71  45.71    0.10        0.22    614200
926   2022-02-17  46.01  46.46  45.56  46.46    0.75        1.64    853700
927   2022-02-18  46.21  46.31  45.91  46.16   -0.30       -0.65    618800
928   2022-02-21  46.16  47.06  46.06  46.81    0.65        1.41   1386000
929   2022-02-22  46.56  46.71  46.06  46.51   -0.30       -0.64   1158200
930   2022-02-23  46.36  47.01  46.36  46.56    0.05        0.11    973800
931   2022-02-24  46.56  46.81  45.06  46.06   -0.50       -1.07   1349600
932   2022-02-25  46.26  46.76  46.11  46.21    0.15        0.33   1059900
933   2022-02-28  46.21  46.81  46.21  46.71    0.50        1.08   1504600
934   2022-03-01  47.06  47.06  46.31  46.76    0.05        0.11   1101900
935   2022-03-02  46.56  46.76  46.41  46.61   -0.15       -0.32   1088900
936   2022-03-03  46.66  47.06  46.66  46.76    0.15        0.32    957600
937   2022-03-04  46.71  46.96  46.56  46.81    0.05        0.11   1343800
938   2022-03-07  46.61  47.01  46.16  46.96    0.15        0.32   1698000
939   2022-03-08  46.96  47.76  46.36  47.46    0.50        1.06   2227500
940   2022-03-09  47.36  48.31  47.36  47.81    0.35        0.74   2204000
941   2022-03-10  48.21  48.21  47.36  47.36   -0.45       -0.94    778700
942   2022-03-11  47.31  47.36  46.41  46.66   -0.70       -1.48   1139000
943   2022-03-14  46.56  46.56  45.31  45.96   -0.70       -1.50   1943000
944   2022-03-15  45.96  45.96  44.96  45.56   -0.40       -0.87   1872000
945   2022-03-16  45.61  46.21  45.31  45.86    0.30        0.66   1139600
946   2022-03-17  45.96  46.41  45.81  46.06    0.20        0.44   1180600
947   2022-03-18  46.56  48.36  46.56  47.61    1.55        3.37   2815100
948   2022-03-21  47.66  48.06  47.56  47.71    0.10        0.21   1560700
949   2022-03-22  48.06  48.56  47.76  48.26    0.55        1.15   2079200
950   2022-03-23  48.31  48.81  48.06  48.31    0.05        0.10   1975800
951   2022-03-24  48.06  48.66  47.71  48.06   -0.25       -0.52   1823700
952   2022-03-25  48.11  48.31  47.86  47.91   -0.15       -0.31   1228100
953   2022-03-28  47.81  49.42  47.66  49.12    1.21        2.53   3501600
954   2022-03-29  49.36  52.52  49.36  52.52    3.40        6.92   8224300
955   2022-03-30  52.97  53.72  52.32  53.07    0.55        1.05   2830700
956   2022-03-31  52.82  55.37  52.37  53.57    0.50        0.94   3472300
957   2022-04-01  53.52  55.57  53.12  55.57    2.00        3.73   4317300
958   2022-04-04  56.82  56.82  54.72  54.72   -0.85       -1.53   2687800
959   2022-04-05  54.62  55.87  54.57  54.57   -0.15       -0.27   1863900
960   2022-04-06  54.27  57.08  54.27  56.57    2.00        3.67   4179000
961   2022-04-07  56.92  58.53  56.12  56.72    0.15        0.27   3915200
962   2022-04-08  56.72  57.02  54.32  54.32   -2.40       -4.23   4069700
963   2022-04-12  54.57  55.82  53.37  54.97    0.65        1.20   3162100
964   2022-04-13  55.07  57.63  54.97  57.63    2.66        4.84   3322800
965   2022-04-14  57.68  59.53  57.68  58.38    0.75        1.30   3529400
966   2022-04-15  57.63  59.03  57.08  57.58   -0.80       -1.37   3121400
967   2022-04-18  57.58  59.38  57.08  57.83    0.25        0.43   3356100
968   2022-04-19  58.33  58.58  56.07  56.07   -1.76       -3.04   4731000
969   2022-04-20  56.07  56.57  54.87  56.07    0.00        0.00   3295000
970   2022-04-21  55.67  58.03  55.67  56.07    0.00        0.00   4068500
971   2022-04-22  56.32  57.02  53.07  55.62   -0.45       -0.80   5708900
972   2022-04-25  55.12  55.52  51.77  51.77   -3.85       -6.92   4605900
973   2022-04-26  50.17  52.57  48.56  52.22    0.45        0.87   5431400
974   2022-04-27  51.32  52.07  50.32  51.57   -0.65       -1.24   2529700
975   2022-04-28  51.52  53.47  51.32  52.82    1.25        2.42   2530400
976   2022-04-29  52.57  53.62  52.17  52.57   -0.25       -0.47   3991500
977   2022-05-04  52.52  53.02  52.12  52.32   -0.25       -0.48   1598400
978   2022-05-05  52.37  52.82  51.02  52.42    0.10        0.19   2194900
979   2022-05-06  51.22  52.07  50.17  50.17   -2.25       -4.29   2430900
980   2022-05-09  49.22  49.56  47.06  47.06   -3.11       -6.20   4499100
981   2022-05-10  47.06  49.46  46.06  49.26    2.20        4.67   2816700
982   2022-05-11  49.06  51.02  48.46  51.02    1.76        3.57   1667700
983   2022-05-12  49.72  51.02  47.56  47.86   -3.16       -6.19   2591500
984   2022-05-13  48.11  49.56  46.61  46.86   -1.00       -2.09   4103700
985   2022-05-16  48.81  48.81  46.66  46.66   -0.20       -0.43   1740900
986   2022-05-17  46.56  49.92  46.31  49.92    3.26        6.99   2045800
987   2022-05-18  49.92  50.12  48.81  48.91   -1.01       -2.02   1934400
988   2022-05-19  47.61  48.91  47.61  48.56   -0.35       -0.72   1228600
989   2022-05-20  48.91  49.52  48.56  48.81    0.25        0.51   1410400
990   2022-05-23  49.16  49.16  48.11  48.31   -0.50       -1.02   1136900
991   2022-05-24  48.31  49.16  48.06  49.16    0.85        1.76   1384700
992   2022-05-25  49.82  52.57  49.42  52.57    3.41        6.94   3770800
993   2022-05-26  52.67  53.62  52.37  52.87    0.30        0.57   1426400
994   2022-05-27  52.87  56.07  52.82  55.97    3.10        5.86   3878400
995   2022-05-30  55.62  56.27  54.67  55.72   -0.25       -0.45   2496900
996   2022-05-31  55.72  55.72  53.82  55.02   -0.70       -1.26   2157000
997   2022-06-01  55.02  56.52  54.97  55.97    0.95        1.73   2036500
998   2022-06-02  56.47  57.48  55.62  55.82   -0.15       -0.27   2292800
999   2022-06-03  55.82  57.08  55.52  57.08    1.26        2.26   1755900
1000  2022-06-06  57.08  58.08  56.07  56.57   -0.51       -0.89   2558200
1001  2022-06-07  56.42  57.88  54.37  57.88    1.31        2.32   3908000
1002  2022-06-08  58.23  58.88  57.32  57.58   -0.30       -0.52   2660400
1003  2022-06-09  57.83  58.03  56.72  57.73    0.15        0.26   1706300
1004  2022-06-10  56.78  57.42  55.07  55.07   -2.66       -4.61   2972500
1005  2022-06-13  53.37  55.07  52.16  52.28   -2.79       -5.07   3393300
1006  2022-06-14  52.16  54.53  51.86  54.04    1.76        3.37   2308300
1007  2022-06-15  54.95  54.95  53.37  54.89    0.85        1.57   1762600
1008  2022-06-16  55.19  56.89  54.71  55.80    0.91        1.66   2517500
1009  2022-06-17  54.77  56.16  53.98  55.80    0.00        0.00   2321400
1010  2022-06-20  56.71  57.32  55.38  55.80    0.00        0.00   2483900
1011  2022-06-21  56.04  56.71  53.98  54.04   -1.76       -3.15   2460200
1012  2022-06-22  54.47  54.83  51.19  51.25   -2.79       -5.16   2971400
1013  2022-06-23  50.95  52.65  50.77  51.86    0.61        1.19   2022500
1014  2022-06-24  52.22  53.25  51.86  51.86    0.00        0.00    902400
1015  2022-06-27  52.40  53.31  52.10  52.46    0.60        1.16   1254800
1016  2022-06-28  54.28  54.71  52.89  54.40    1.94        3.70   2296600
1017  2022-06-29  53.92  54.59  53.50  54.59    0.19        0.35   1182600
1018  2022-06-30  54.28  54.53  52.28  52.28   -2.31       -4.23   1506500
1019  2022-07-01  52.77  53.86  51.43  53.37    1.09        2.08   1696500
1020  2022-07-04  53.68  53.68  52.16  52.59   -0.78       -1.46   1005500
1021  2022-07-05  53.25  53.25  51.80  51.80   -0.79       -1.50   1395600
1022  2022-07-06  51.01  52.10  50.64  50.64   -1.16       -2.24   2232400
1023  2022-07-07  50.89  51.31  50.40  50.40   -0.24       -0.47   1286300
1024  2022-07-08  50.89  50.95  50.40  50.70    0.30        0.60    910400
1025  2022-07-11  51.31  51.31  50.22  50.22   -0.48       -0.95    998100
1026  2022-07-12  50.22  50.64  50.16  50.64    0.42        0.84    602800
1027  2022-07-13  50.95  50.95  50.04  50.04   -0.60       -1.18   1140700
1028  2022-07-14  50.22  50.64  49.86  50.22    0.18        0.36    891300
1029  2022-07-15  50.95  50.95  49.86  49.86   -0.36       -0.72   1382300
1030  2022-07-18  50.22  51.25  49.92  50.34    0.48        0.96   1264900
1031  2022-07-19  50.28  50.34  49.86  50.34    0.00        0.00   1185400
1032  2022-07-20  51.56  52.10  50.95  51.49    1.15        2.28   2848900
1033  2022-07-21  52.10  52.10  51.25  51.56    0.07        0.14   1804200
1034  2022-07-22  52.40  52.46  51.62  51.62    0.06        0.12   1307200
1035  2022-07-25  52.77  52.77  51.62  51.80    0.18        0.35   2245900
1036  2022-07-26  52.16  52.16  51.43  51.43   -0.37       -0.71   1128800
1037  2022-07-27  51.31  51.68  51.19  51.68    0.25        0.49    771100
1038  2022-07-28  51.68  52.04  50.40  51.49   -0.19       -0.37   1664800
1039  2022-07-29  51.62  51.68  50.64  50.64   -0.85       -1.65   1941800
1040  2022-08-01  50.95  51.07  50.40  50.95    0.31        0.61   1815100
1041  2022-08-02  50.95  51.62  50.64  51.56    0.61        1.20   1879700
1042  2022-08-03  51.56  51.68  51.07  51.43   -0.13       -0.25   2249500
1043  2022-08-04  51.62  52.52  51.49  52.22    0.79        1.54   3046800
1044  2022-08-05  52.22  52.89  51.92  52.04   -0.18       -0.34   1773100
1045  2022-08-08  52.10  52.40  51.74  52.16    0.12        0.23   1586800
1046  2022-08-09  52.16  53.07  51.98  52.28    0.12        0.23   2320800
1047  2022-08-10  52.34  52.59  52.16  52.16   -0.12       -0.23   1121400
1048  2022-08-11  52.28  52.65  51.98  52.16    0.00        0.00   1852800
1049  2022-08-12  51.98  52.46  51.98  52.46    0.30        0.58   1243100
1050  2022-08-15  52.52  54.04  52.52  53.92    1.46        2.78   3085000
1051  2022-08-16  53.92  54.22  53.44  53.80   -0.12       -0.22   1382800
1052  2022-08-17  53.98  54.04  53.37  53.56   -0.24       -0.45   1506200
1053  2022-08-18  53.31  54.40  53.31  53.56    0.00        0.00   2552900
1054  2022-08-19  53.37  53.68  52.28  52.71   -0.85       -1.59   1957600
1055  2022-08-22  52.52  52.95  52.10  52.65   -0.06       -0.11   1634000
1056  2022-08-23  52.22  52.77  52.22  52.77    0.12        0.23   1085700
1057  2022-08-24  53.07  53.26  52.83  52.89    0.12        0.23   1008000
1058  2022-08-25  52.89  53.20  52.77  52.95    0.06        0.11   1143900
1059  2022-08-26  53.01  53.87  52.95  53.50    0.55        1.04   1936600
1060  2022-08-29  53.38  53.38  51.97  53.07   -0.43       -0.80   2228000
1061  2022-08-30  53.07  53.38  52.77  53.01   -0.06       -0.11   1153200
1062  2022-08-31  52.64  53.38  52.64  53.14    0.13        0.25   1173700
1063  2022-09-05  53.07  53.20  52.71  52.89   -0.25       -0.47   1020900
1064  2022-09-06  52.77  53.01  52.64  52.64   -0.25       -0.47   1171600
1065  2022-09-07  52.46  52.71  51.54  51.54   -1.10       -2.09   2236400
1066  2022-09-08  51.60  52.15  51.42  51.72    0.18        0.35   1135600
1067  2022-09-09  51.91  52.15  51.72  51.72    0.00        0.00   1145400
1068  2022-09-12  52.22  52.28  51.72  51.91    0.19        0.37    716000
1069  2022-09-13  52.15  52.34  51.72  51.91    0.00        0.00   1046400
1070  2022-09-14  51.23  51.85  51.23  51.54   -0.37       -0.71   1309200
1071  2022-09-15  51.85  51.85  51.36  51.36   -0.18       -0.35    780500
1072  2022-09-16  51.36  51.48  50.62  50.62   -0.74       -1.44   1360100
1073  2022-09-19  50.62  51.30  50.25  50.99    0.37        0.73   1783700
1074  2022-09-20  50.99  51.42  50.50  51.17    0.18        0.35    575000
1075  2022-09-21  51.11  51.11  50.50  50.50   -0.67       -1.31    775400
1076  2022-09-22  50.31  50.93  50.25  50.87    0.37        0.73   1172400
1077  2022-09-23  50.99  50.99  50.38  50.56   -0.31       -0.61    840600
1078  2022-09-26  50.01  50.31  49.27  50.01   -0.55       -1.09   1863600
1079  2022-09-27  50.31  50.31  49.39  49.39   -0.62       -1.24    932900
1080  2022-09-28  49.15  49.33  47.86  47.86   -1.53       -3.10   2048400
1081  2022-09-29  48.96  49.15  47.24  47.24   -0.62       -1.30   1303900
1082  2022-09-30  47.24  49.58  47.18  49.39    2.15        4.55   2109900
1083  2022-10-03  48.84  49.27  46.88  47.24   -2.15       -4.35   1245600
1084  2022-10-04  47.86  48.47  47.37  47.55    0.31        0.66   2040000
1085  2022-10-05  48.47  48.78  48.10  48.10    0.55        1.16    971900
1086  2022-10-06  48.41  48.41  46.94  46.94   -1.16       -2.41   1266700
1087  2022-10-07  46.76  46.76  45.40  45.40   -1.54       -3.28   2061000
1088  2022-10-10  45.10  46.32  44.24  45.40    0.00        0.00   1625600
1089  2022-10-11  45.40  45.40  43.56  43.56   -1.84       -4.05   1593600
1090  2022-10-12  43.56  44.98  43.56  44.42    0.86        1.97   1463100
1091  2022-10-13  44.30  44.79  43.87  44.79    0.37        0.83    829200
1092  2022-10-14  45.65  45.71  45.16  45.40    0.61        1.36    844200
1093  2022-10-17  45.10  45.34  44.55  45.28   -0.12       -0.26    707400
1094  2022-10-18  45.40  46.20  45.40  45.96    0.68        1.50    879000
1095  2022-10-19  45.96  46.76  45.83  46.32    0.36        0.78   1023700
1096  2022-10-20  46.51  48.17  46.20  47.74    1.42        3.07   1730300
1097  2022-10-21  47.68  47.68  45.34  45.34   -2.40       -5.03   1564900
1098  2022-10-24  45.34  45.71  43.56  43.62   -1.72       -3.79   1426100
1099  2022-10-25  43.81  45.71  43.62  44.91    1.29        2.96   1564600
1100  2022-10-26  45.71  45.71  44.61  45.28    0.37        0.82    625100
1101  2022-10-27  45.47  46.76  45.22  46.51    1.23        2.72    935900
1102  2022-10-28  46.82  46.82  45.83  46.02   -0.49       -1.05    875800
1103  2022-10-31  46.02  46.63  45.22  46.39    0.37        0.80   1084700
1104  2022-11-01  46.82  47.12  46.02  46.32   -0.07       -0.15    561500
1105  2022-11-02  46.14  46.63  45.40  45.40   -0.92       -1.99    978200
1106  2022-11-03  45.71  46.45  45.22  45.47    0.07        0.15    622400
1107  2022-11-04  45.40  45.40  43.87  44.73   -0.74       -1.63   1646800
1108  2022-11-07  44.55  45.40  44.55  44.55   -0.18       -0.40   1572400
1109  2022-11-08  43.87  45.34  43.81  44.98    0.43        0.97    945000
1110  2022-11-09  44.98  45.59  44.98  45.40    0.42        0.93    697700
1111  2022-11-10  45.10  45.22  42.40  44.79   -0.61       -1.34   1595200
1112  2022-11-11  44.85  45.16  44.18  44.67   -0.12       -0.27   1002900
1113  2022-11-14  44.18  44.42  42.95  43.44   -1.23       -2.75   1639000
1114  2022-11-15  42.95  42.95  40.44  40.44   -3.00       -6.91   3114900
1115  2022-11-16  37.61  42.95  37.61  42.52    2.08        5.14   3050400
1116  2022-11-17  42.52  44.18  39.58  43.56    1.04        2.45   1546300
1117  2022-11-18  43.01  44.18  42.46  43.87    0.31        0.71   1261700
1118  2022-11-21  42.64  44.06  42.64  43.01   -0.86       -1.96    840500
1119  2022-11-22  42.95  44.18  42.40  43.26    0.25        0.58   1176300
1120  2022-11-23  42.95  43.56  42.77  43.26    0.00        0.00    465900
1121  2022-11-24  42.83  43.56  42.58  43.26    0.00        0.00    788400
1122  2022-11-25  43.32  44.18  43.26  44.18    0.92        2.13   1267400
1123  2022-11-28  44.42  45.71  44.36  45.59    1.41        3.19   1146800
1124  2022-11-29  45.96  45.96  44.79  45.59    0.00        0.00   1143800
1125  2022-11-30  45.71  45.96  45.10  45.77    0.18        0.39    911500
1126  2022-12-01  46.08  46.51  45.47  45.83    0.06        0.13   1776500
1127  2022-12-02  45.83  47.68  45.40  47.49    1.66        3.62   2901400
1128  2022-12-05  47.86  48.47  47.49  48.04    0.55        1.16   1216400
1129  2022-12-06  48.04  48.41  46.63  46.63   -1.41       -2.94   1537700
1130  2022-12-07  46.57  47.00  45.90  46.94    0.31        0.66   1029400
1131  2022-12-08  47.18  48.35  46.39  47.24    0.30        0.64   1267300
1132  2022-12-09  46.82  47.86  46.76  47.86    0.62        1.31    987500
1133  2022-12-12  47.61  47.98  46.88  47.24   -0.62       -1.30   1213500
1134  2022-12-13  46.76  47.43  46.14  47.37    0.13        0.28    899700
1135  2022-12-14  47.37  47.55  46.69  46.82   -0.55       -1.16   1158000
1136  2022-12-15  46.88  47.92  46.88  47.68    0.86        1.84   1170500
1137  2022-12-16  47.24  47.86  46.88  47.80    0.12        0.25    910900
1138  2022-12-19  48.04  48.04  47.00  47.00   -0.80       -1.67   1026200
1139  2022-12-20  47.37  47.37  46.26  47.00    0.00        0.00    785800
1140  2022-12-21  47.37  47.49  46.45  47.37    0.37        0.79    544100
1141  2022-12-22  47.37  47.55  46.63  47.37    0.00        0.00    657800
1142  2022-12-23  46.88  47.86  46.76  47.86    0.49        1.03   1221000
1143  2022-12-26  47.68  47.92  46.88  46.88   -0.98       -2.05    832500
1144  2022-12-27  46.88  47.55  46.63  46.94    0.06        0.13    805200
1145  2022-12-28  47.24  47.24  46.63  47.06    0.12        0.26    589200
1146  2022-12-29  46.94  47.24  46.76  46.76   -0.30       -0.64    655300
1147  2022-12-30  46.76  47.18  46.63  47.18    0.42        0.90    628600
1148  2023-01-03  47.18  49.09  47.12  49.09    1.91        4.05   1535200
1149  2023-01-04  49.58  49.70  48.66  49.09    0.00        0.00    794300
1150  2023-01-05  49.21  50.01  49.21  49.45    0.36        0.73   1012600
1151  2023-01-06  49.33  49.76  49.21  49.27   -0.18       -0.36    719400
1152  2023-01-09  49.39  49.64  49.02  49.27    0.00        0.00    518900
1153  2023-01-10  49.52  49.88  49.21  49.33    0.06        0.12    752700
1154  2023-01-11  49.33  50.07  49.33  49.64    0.31        0.63   1076900
1155  2023-01-12  49.70  50.01  49.21  49.52   -0.12       -0.24    542500
1156  2023-01-13  49.39  49.82  49.09  49.09   -0.43       -0.87    628300
1157  2023-01-16  49.15  49.70  48.90  49.58    0.49        1.00    574500
1158  2023-01-17  49.82  50.31  49.70  50.31    0.73        1.47    978200
1159  2023-01-18  50.38  51.17  50.19  51.17    0.86        1.71    954600
1160  2023-01-19  50.93  51.66  50.87  51.48    0.31        0.61   1327200
1161  2023-01-27  51.60  52.46  51.54  51.54    0.06        0.12   1140700
1162  2023-01-30  51.66  51.79  51.36  51.36   -0.18       -0.35    891000
1163  2023-01-31  51.23  51.36  50.13  51.23   -0.13       -0.25   1529100
1164  2023-02-01  51.54  51.54  50.19  50.31   -0.92       -1.80   1048300
1165  2023-02-02  50.38  50.56  49.88  50.25   -0.06       -0.12   1325200
1166  2023-02-03  50.31  50.31  49.15  49.15   -1.10       -2.19   1729000
1167  2023-02-06  49.09  50.07  48.90  49.39    0.24        0.49    944400
1168  2023-02-07  49.39  50.25  49.39  49.52    0.13        0.26    750800
1169  2023-02-08  49.58  50.13  49.45  49.82    0.30        0.61    669700
1170  2023-02-09  49.70  50.07  49.52  49.52   -0.30       -0.60    743000
1171  2023-02-10  49.76  49.82  49.39  49.52    0.00        0.00    725000
1172  2023-02-13  49.52  49.82  49.09  49.52    0.00        0.00    613200
1173  2023-02-14  49.52  49.70  49.21  49.58    0.06        0.12    619700
1174  2023-02-15  49.39  50.25  49.27  50.07    0.49        0.99    645200
1175  2023-02-16  50.07  50.31  49.52  50.07    0.00        0.00    424200
1176  2023-02-17  49.82  50.07  49.70  50.07    0.00        0.00    467600
1177  2023-02-20  50.07  50.93  49.94  50.80    0.73        1.46   1275100
1178  2023-02-21  50.80  51.36  50.68  50.80    0.00        0.00    840000
1179  2023-02-22  50.50  50.62  50.19  50.19   -0.61       -1.20    747200
1180  2023-02-23  50.13  50.13  49.45  49.94   -0.25       -0.50   1160500
1181  2023-02-24  49.76  49.88  49.33  49.58   -0.36       -0.72    559200
1182  2023-02-27  49.09  49.39  49.02  49.27   -0.31       -0.63   1015400
1183  2023-02-28  49.09  49.52  48.78  49.39    0.12        0.24    524300
1184  2023-03-01  48.78  49.39  48.29  49.39    0.00        0.00   1376400
1185  2023-03-02  49.09  49.39  48.96  49.09   -0.30       -0.61    430800
1186  2023-03-03  48.66  49.09  48.17  48.17   -0.92       -1.87    740800
1187  2023-03-06  47.92  48.96  47.92  47.98   -0.19       -0.39    817200
1188  2023-03-07  48.53  49.02  48.35  48.35    0.37        0.77    792000
1189  2023-03-08  48.17  48.78  48.17  48.78    0.43        0.89    510600
1190  2023-03-09  48.78  49.52  48.60  49.45    0.67        1.37    640300
1191  2023-03-10  49.21  49.33  48.47  48.78   -0.67       -1.35    640900
1192  2023-03-13  47.92  48.72  47.92  48.41   -0.37       -0.76    886500
1193  2023-03-14  48.47  48.53  48.17  48.29   -0.12       -0.25    427400
1194  2023-03-15  48.53  49.39  48.53  49.39    1.10        2.28    691800
1195  2023-03-16  49.09  49.09  48.10  48.60   -0.79       -1.60    850000
1196  2023-03-17  48.84  49.09  48.23  48.47   -0.13       -0.27    429400
1197  2023-03-20  48.53  48.66  47.61  47.61   -0.86       -1.77    769800
1198  2023-03-21  48.23  48.29  47.31  47.92    0.31        0.65    536200
1199  2023-03-22  47.98  48.23  47.61  48.17    0.25        0.52    610400
1200  2023-03-23  48.10  48.17  47.61  47.86   -0.31       -0.64    356600
1201  2023-03-24  48.04  48.35  47.86  48.23    0.37        0.77    366700
1202  2023-03-27  48.41  48.60  48.17  48.53    0.30        0.62    767200
1203  2023-03-28  48.60  48.60  47.55  48.60    0.07        0.14   1000400
1204  2023-03-29  48.60  48.66  48.23  48.47   -0.13       -0.27    404500
1205  2023-03-30  48.47  48.66  48.35  48.53    0.06        0.12    408400
1206  2023-03-31  48.53  48.78  48.47  48.53    0.00        0.00    671600
1207  2023-04-03  48.72  49.64  48.53  49.64    1.11        2.29   1170200
1208  2023-04-04  49.64  49.70  49.09  49.39   -0.25       -0.50    584600
1209  2023-04-05  49.39  49.45  48.90  49.45    0.06        0.12    422000
1210  2023-04-06  49.52  50.01  49.27  49.27   -0.18       -0.36    612900
1211  2023-04-07  49.21  49.52  49.09  49.39    0.12        0.24    359800
1212  2023-04-10  49.70  49.70  49.15  49.27   -0.12       -0.24    769800
